Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
0.74,0.75,0.73,0.75,40.81,Afghanistan,AFG,2008-01-01,AF,33.93911,67.709953,2008-01-01
0.77,0.78,0.76,0.77,44.53,Afghanistan,AFG,2008-02-01,AF,33.93911,67.709953,2008-02-01
0.79,0.82,0.78,0.82,54.18,Afghanistan,AFG,2008-03-01,AF,33.93911,67.709953,2008-03-01
0.85,0.92,0.84,0.92,67.5,Afghanistan,AFG,2008-04-01,AF,33.93911,67.709953,2008-04-01
0.95,1.02,0.94,1.02,78.64,Afghanistan,AFG,2008-05-01,AF,33.93911,67.709953,2008-05-01
1.05,1.11,1.04,1.11,88.75,Afghanistan,AFG,2008-06-01,AF,33.93911,67.709953,2008-06-01
1.15,1.17,1.13,1.16,95.64,Afghanistan,AFG,2008-07-01,AF,33.93911,67.709953,2008-07-01
1.18,1.2,1.17,1.17,96.62,Afghanistan,AFG,2008-08-01,AF,33.93911,67.709953,2008-08-01
1.17,1.19,1.16,1.17,89.51,Afghanistan,AFG,2008-09-01,AF,33.93911,67.709953,2008-09-01
1.16,1.18,1.13,1.13,78.94,Afghanistan,AFG,2008-10-01,AF,33.93911,67.709953,2008-10-01
1.11,1.12,1.09,1.1,65.92,Afghanistan,AFG,2008-11-01,AF,33.93911,67.709953,2008-11-01
1.06,1.08,1.05,1.05,48.33,Afghanistan,AFG,2008-12-01,AF,33.93911,67.709953,2008-12-01
1.02,1.03,1.0,1.02,36.2,Afghanistan,AFG,2009-01-01,AF,33.93911,67.709953,2009-01-01
0.99,1.0,0.94,0.94,21.46,Afghanistan,AFG,2009-02-01,AF,33.93911,67.709953,2009-02-01
0.9,0.91,0.86,0.86,5.0,Afghanistan,AFG,2009-03-01,AF,33.93911,67.709953,2009-03-01
0.82,0.83,0.81,0.82,-10.89,Afghanistan,AFG,2009-04-01,AF,33.93911,67.709953,2009-04-01
0.79,0.81,0.78,0.81,-21.32,Afghanistan,AFG,2009-05-01,AF,33.93911,67.709953,2009-05-01
0.79,0.8,0.78,0.8,-27.45,Afghanistan,AFG,2009-06-01,AF,33.93911,67.709953,2009-06-01
0.8,0.81,0.79,0.8,-31.2,Afghanistan,AFG,2009-07-01,AF,33.93911,67.709953,2009-07-01
0.78,0.8,0.78,0.8,-31.47,Afghanistan,AFG,2009-08-01,AF,33.93911,67.709953,2009-08-01
0.81,0.82,0.8,0.81,-30.69,Afghanistan,AFG,2009-09-01,AF,33.93911,67.709953,2009-09-01
0.81,0.82,0.8,0.8,-29.11,Afghanistan,AFG,2009-10-01,AF,33.93911,67.709953,2009-10-01
0.8,0.81,0.79,0.79,-28.42,Afghanistan,AFG,2009-11-01,AF,33.93911,67.709953,2009-11-01
0.77,0.78,0.75,0.75,-28.79,Afghanistan,AFG,2009-12-01,AF,33.93911,67.709953,2009-12-01
0.72,0.73,0.72,0.72,-29.38,Afghanistan,AFG,2010-01-01,AF,33.93911,67.709953,2010-01-01
0.7,0.71,0.69,0.71,-24.41,Afghanistan,AFG,2010-02-01,AF,33.93911,67.709953,2010-02-01
0.7,0.71,0.7,0.71,-18.15,Afghanistan,AFG,2010-03-01,AF,33.93911,67.709953,2010-03-01
